u_name,name
SLB,Fiji
SLB,Vanuatu
SLB,New Caledonia
SLB,Solomon Is.
ZMB,Zambia
ZMB,Malawi
CAF,Dem. Rep. Congo
CAF,Central African Rep.
CAF,Congo
CAF,Gabon
CAF,Eq. Guinea
CAF,Angola
UGA,Burundi
UGA,Uganda
UGA,Rwanda
MOZ,Zimbabwe
MOZ,Mozambique
TZA,Tanzania
KEN,Kenya
DZA,Algeria
MRT,W. Sahara
MRT,Mauritania
MRT,Mali
MRT,Niger
MAR,Morocco
CND_QU,Canada
CND_AT,Canada
USA_MA,United States of America
USA_GP,United States of America
USA_MW,United States of America
USA_RM,United States of America
USA_NE,United States of America
USA_PN,United States of America
CND_ON,Canada
CND_BC,Canada
CND_PR,Canada
USA_AL,United States of America
CND_NO,Canada
USA_HA,United States of America
MEX_NO,Mexico
MEX_BC,Mexico
USA_FL,United States of America
USA_TX,United States of America
USA_SO,United States of America
USA_SW,United States of America
USA_CA,United States of America
KGZ,Tajikistan
KGZ,Kyrgyzstan
UZB,Uzbekistan
UZB,Turkmenistan
CHN_NW,China
KAZ,Kazakhstan
RUS_WE,Russia
RUS_CE,Russia
AFG,Afghanistan
PNG,Papua New Guinea
IDN_RE,Indonesia
IDN_RE,Timor-Leste
IDN_BA,Bali
IDN_BA,Lombok
IDN_BA,Indonesia
IDN_SU,Sumatra
IDN_SU,Java
IDN_SU,Indonesia
MYS_BO,Indonesia
MYS_BO,Malaysia
MYS_BO,Brunei
ARG_SO,Argentina
ARG_SO,Falkland Is.
ARG_CE,Argentina
URY,Uruguay
BRA_SO,Brazil
ARG_NO,Argentina
CHL_NC,Chile
PRY,Paraguay
BOL,Bolivia
PER,Peru
SOM,Somalia
ERI,Eritrea
ERI,Ethiopia
ERI,Djibouti
TCD,Sudan
TCD,Chad
TCD,S. Sudan
LBY,Libya
EGY,Egypt
SEN,Senegal
SEN,Benin
SEN,Nigeria
SEN,Cameroon
SEN,Togo
SEN,Ghana
SEN,Côte d'Ivoire
SEN,Burkina Faso
SEN,Gambia
SEN,Guinea
SEN,Guinea-Bissau
SEN,Liberia
SEN,Sierra Leone
HTI,Haiti
HTI,Dominican Rep.
HTI,Puerto Rico
HTI,Jamaica
RUS_EA,Russia
ARM,Armenia
ARM,Azerbaijan
ARM,Georgia
PRK,North Korea
CHN_NO,China
CHN_NE,China
MNG,Mongolia
BLR,Belarus
BLR,Ukraine
BLR,Moldova
POL,Poland
EST,Lithuania
EST,Latvia
EST,Estonia
RUS_SO,Russia
FIN,Finland
NOR,Norway
BHS,Bahamas
SWE,Sweden
SWE,Denmark
GRL,Greenland
COM,Fr. S. Antarctic Lands
ZAF,South Africa
NAM,Namibia
BWA,Botswana
GTM,Guatemala
GTM,Belize
MEX_PC,Mexico
MEX_YU,Mexico
MEX_BA,Mexico
BRA_SE,Brazil
BRA_CW,Brazil
BRA_NE,Brazil
BRA_NO,Brazil
GUY,Guyana
GUY,Suriname
GUY,France Guiana
VEN,Venezuela
COL,Colombia
ECU,Ecuador
PAN,Panama
CRI,Costa Rica
NIC,Nicaragua
HND,Honduras
HND,El Salvador
FRA_CO,Corsica
FRA_CO,Sardinia
ITA,Italy
ESP_ML,Spain
FRA,France
CHE,Switzerland
CHE,Liechtenstein
DEU,Germany
NLD,Luxembourg
NLD,Belgium
NLD,Netherlands
CUB,Cuba
JOR,Palestine
JOR,Jordan
ISR,Israel
LBN,Lebanon
LBN,Syria
MDG,Madagascar
TUN,Tunisia
SAU,Saudi Arabia
IRQ,Kuwait
IRQ,Iraq
OMN,Oman
OMN,Yemen
ARE,United Arab Emirates
QAT,Qatar
QAT,Bahrain
IRN,Iran
TUR,Turkey
VNM,Cambodia
VNM,Vietnam
THA_NO,Thailand
THA_NO,Laos
MYS_WE,Malaysia
MYS_WE,Singapore
THA_SO,Thailand
MMR,Myanmar
CHN_SW,China
IND_NE,India
IND_NE,Bangladesh
KOR,South Korea
IND_SO,India
BTN,Bhutan
IND_EA,India
IND_WE,India
IND_NO,India
NPL,Nepal
PAK,Pakistan
ROU,Romania
ROU,Bulgaria
ROU,North Macedonia
HUN,Hungary
CZE,Slovakia
CZE,Czechia
SVN,Croatia
SVN,Slovenia
AUT,Austria
SRB,Bosnia and Herz.
SRB,Serbia
SRB,Montenegro
GRC_ML,Greece
GRC_IS,Greece
ALB,Albania
ALB,Kosovo
PRT,Portugal
IRL,Ireland
IRL,United Kingdom
NZL,New Zealand
AUS_SO,Australia
AUS_WE,Australia
AUS_NE,Australia
LKA,Sri Lanka
CHN_SE,China
CHN_SC,China
CHN_EA,China
TWN,Taiwan
GBR_EN,United Kingdom
GBR_SC,United Kingdom
ISL,Iceland
PHL,Philippines
JPN,Japan
ATA,Antarctica
CYP,N. Cyprus
CYP,Cyprus
AIA,Trinidad and Tobago
